Entity,Code,Year,"Under_5","50-69","15-49","5-14","70+"
Denmark,DNK,1997,,1511,682,2,1483
Denmark,DNK,1998,,1558,666,2,1467
Denmark,DNK,1999,,1646,677,2,1485
Denmark,DNK,2000,,1647,640,2,1490
Denmark,DNK,2001,,1694,624,2,1534
Denmark,DNK,2002,,1751,625,2,1575
Denmark,DNK,2003,,1788,616,2,1577
Denmark,DNK,2004,,1832,603,2,1568
Denmark,DNK,2005,,1871,569,2,1558
Denmark,DNK,2006,,1917,554,2,1557
Denmark,DNK,2007,,1939,536,2,1540
Denmark,DNK,2008,,1925,505,2,1513
Denmark,DNK,2009,,1902,465,1,1496
Denmark,DNK,2010,,1855,436,1,1476
Denmark,DNK,2011,,1788,408,1,1436
Denmark,DNK,2012,,1743,381,1,1410
Denmark,DNK,2013,,1698,357,1,1394
Denmark,DNK,2014,,1645,340,1,1387
Denmark,DNK,2015,,1608,325,1,1410
Denmark,DNK,2016,,1599,325,1,1448
Denmark,DNK,2017,,1586,323,1,1498
Denmark,DNK,2018,,1567,327,1,1561
Denmark,DNK,2019,,1561,331,1,1631
Djibouti,DJI,1990,,25,26,0,5
Djibouti,DJI,1991,,25,25,0,6
Djibouti,DJI,1992,,25,24,0,6
Djibouti,DJI,1993,,26,27,0,6
Djibouti,DJI,1994,,27,27,0,6
Djibouti,DJI,1995,,28,28,0,6
Djibouti,DJI,1996,,29,28,0,6
Djibouti,DJI,1997,,29,28,0,7
Djibouti,DJI,1998,,30,30,0,7
Djibouti,DJI,1999,,31,30,0,7
Djibouti,DJI,2000,,32,31,0,7
Djibouti,DJI,2001,,32,32,0,8
Djibouti,DJI,2002,,33,32,0,8
Djibouti,DJI,2003,,33,30,0,8
Djibouti,DJI,2004,,35,32,0,8
Djibouti,DJI,2005,,35,31,0,8
Djibouti,DJI,2006,,35,32,0,8
Djibouti,DJI,2007,,35,30,0,8
Djibouti,DJI,2008,,35,29,0,8
Djibouti,DJI,2009,,35,28,0,9
Djibouti,DJI,2010,,36,28,0,9
Djibouti,DJI,2011,,36,28,0,9
Djibouti,DJI,2012,,37,28,0,9
Djibouti,DJI,2013,,38,27,0,10
Djibouti,DJI,2014,,38,26,0,10
Djibouti,DJI,2015,,39,26,0,10
Djibouti,DJI,2016,,40,26,0,11
Djibouti,DJI,2017,,43,27,0,12
Djibouti,DJI,2018,,45,28,0,13
Djibouti,DJI,2019,,47,30,0,14
Dominica,DMA,1990,,11,7,0,9
Dominica,DMA,1991,,11,8,0,10
Dominica,DMA,1992,,11,8,0,10
Dominica,DMA,1993,,11,8,0,10
Dominica,DMA,1994,,11,8,0,10
Dominica,DMA,1995,,11,8,0,10
Dominica,DMA,1996,,10,8,0,10
Dominica,DMA,1997,,10,8,0,10
Dominica,DMA,1998,,10,9,0,10
Dominica,DMA,1999,,9,9,0,9
Dominica,DMA,2000,,9,8,0,9
Dominica,DMA,2001,,9,8,0,9
Dominica,DMA,2002,,10,8,0,9
Dominica,DMA,2003,,10,9,0,9
Dominica,DMA,2004,,10,9,0,9
Dominica,DMA,2005,,10,8,0,9
Dominica,DMA,2006,,10,8,0,9
Dominica,DMA,2007,,10,9,0,10
Dominica,DMA,2008,,10,8,0,10
Dominica,DMA,2009,,10,8,0,10
Dominica,DMA,2010,,11,8,0,10
Dominica,DMA,2011,,11,8,0,10
Dominica,DMA,2012,,12,8,0,10
Dominica,DMA,2013,,13,8,0,10
Dominica,DMA,2014,,13,7,0,10
Dominica,DMA,2015,,14,8,0,11
Dominica,DMA,2016,,14,7,0,10
Dominica,DMA,2017,,15,8,0,11
Dominica,DMA,2018,,14,7,0,10
Dominica,DMA,2019,,15,7,0,10
Dominican Republic,DOM,1990,,586,784,4,291
Dominican Republic,DOM,1991,,597,800,4,301
Dominican Republic,DOM,1992,,605,822,4,308
Dominican Republic,DOM,1993,,622,853,4,321
Dominican Republic,DOM,1994,,639,880,4,335
Dominican Republic,DOM,1995,,661,908,4,357
Dominican Republic,DOM,1996,,695,952,5,397
Dominican Republic,DOM,1997,,726,971,4,425
Dominican Republic,DOM,1998,,757,1010,5,447
Dominican Republic,DOM,1999,,772,986,5,480
Dominican Republic,DOM,2000,,762,971,5,493
Dominican Republic,DOM,2001,,765,967,5,507
Dominican Republic,DOM,2002,,788,990,5,524
Dominican Republic,DOM,2003,,828,1033,5,548
Dominican Republic,DOM,2004,,878,1108,5,578
Dominican Republic,DOM,2005,,895,1097,5,594
Dominican Republic,DOM,2006,,909,1107,5,591
Dominican Republic,DOM,2007,,907,1112,5,581
Dominican Republic,DOM,2008,,902,1096,5,576
Dominican Republic,DOM,2009,,908,1087,5,583
Dominican Republic,DOM,2010,,918,1080,5,590
Dominican Republic,DOM,2011,,950,1095,5,607
Dominican Republic,DOM,2012,,1032,1161,5,644
Dominican Republic,DOM,2013,,1132,1241,5,684
Dominican Republic,DOM,2014,,1218,1303,5,716
Dominican Republic,DOM,2015,,1300,1353,5,757
Dominican Republic,DOM,2016,,1365,1390,6,787
Dominican Republic,DOM,2017,,1403,1386,6,804
Dominican Republic,DOM,2018,,1436,1379,7,831
Dominican Republic,DOM,2019,,1472,1379,8,863
East Asia & Pacific (WB),,1990,0,240006,157686,832,130090
East Asia & Pacific (WB),,1991,0,242338,160421,880,135300
East Asia & Pacific (WB),,1992,0,243832,162639,940,140175
East Asia & Pacific (WB),,1993,0,244366,165137,1001,144238
East Asia & Pacific (WB),,1994,0,243604,168543,1063,148061
East Asia & Pacific (WB),,1995,0,243612,172035,1125,152749
East Asia & Pacific (WB),,1996,0,242222,173268,1174,155769
East Asia & Pacific (WB),,1997,0,239910,170702,1221,158531
East Asia & Pacific (WB),,1998,0,240987,170351,1246,163127
East Asia & Pacific (WB),,1999,0,244295,170200,1268,168927
East Asia & Pacific (WB),,2000,0,247330,171992,1291,175726
East Asia & Pacific (WB),,2001,0,249010,171396,1281,180587
East Asia & Pacific (WB),,2002,0,254026,172334,1238,185633
East Asia & Pacific (WB),,2003,0,259051,174331,1176,191000
East Asia & Pacific (WB),,2004,0,266293,176422,1132,198472
East Asia & Pacific (WB),,2005,0,268465,172823,1079,203343
East Asia & Pacific (WB),,2006,0,268381,170806,1028,203100
East Asia & Pacific (WB),,2007,0,271192,171987,1018,207564
East Asia & Pacific (WB),,2008,0,278130,180500,1085,216559
East Asia & Pacific (WB),,2009,0,280752,179906,1185,225395
East Asia & Pacific (WB),,2010,0,285792,182063,1172,234500
East Asia & Pacific (WB),,2011,0,293076,179943,1146,240158
East Asia & Pacific (WB),,2012,0,300069,176664,1136,243740
East Asia & Pacific (WB),,2013,0,304162,174648,1119,248059
East Asia & Pacific (WB),,2014,0,309350,173071,1088,253447
East Asia & Pacific (WB),,2015,0,316271,170254,1060,258726
East Asia & Pacific (WB),,2016,0,324579,168734,1038,267123
East Asia & Pacific (WB),,2017,0,329437,166914,999,275443
East Asia & Pacific (WB),,2018,0,335666,165294,983,285784
East Asia & Pacific (WB),,2019,0,343767,163678,983,302198
Eastern Mediterranean Region (WHO),,1990,0,8553,6539,24,3878
Eastern Mediterranean Region (WHO),,1991,0,8640,6653,25,3924
Eastern Mediterranean Region (WHO),,1992,0,8778,6906,28,3977
Eastern Mediterranean Region (WHO),,1993,0,8964,7224,29,4042
Eastern Mediterranean Region (WHO),,1994,0,9146,7401,30,4105
Eastern Mediterranean Region (WHO),,1995,0,9336,7660,31,4148
Eastern Mediterranean Region (WHO),,1996,0,9488,7859,31,4177
Eastern Mediterranean Region (WHO),,1997,0,9677,8119,33,4236
Eastern Mediterranean Region (WHO),,1998,0,9789,8300,33,4300
Eastern Mediterranean Region (WHO),,1999,0,9927,8523,35,4365
Eastern Mediterranean Region (WHO),,2000,0,10039,8736,35,4392
Eastern Mediterranean Region (WHO),,2001,0,10268,8979,36,4478
Eastern Mediterranean Region (WHO),,2002,0,10554,9295,38,4612
Eastern Mediterranean Region (WHO),,2003,0,10878,9728,40,4774
Eastern Mediterranean Region (WHO),,2004,0,11158,9983,41,4886
Eastern Mediterranean Region (WHO),,2005,0,11502,10620,42,4965
Eastern Mediterranean Region (WHO),,2006,0,11665,10574,43,4996
Eastern Mediterranean Region (WHO),,2007,0,11888,10906,44,5060
Eastern Mediterranean Region (WHO),,2008,0,12173,11240,46,5148
Eastern Mediterranean Region (WHO),,2009,0,12513,11557,47,5225
Eastern Mediterranean Region (WHO),,2010,0,12756,11719,47,5295
Eastern Mediterranean Region (WHO),,2011,0,13054,11897,48,5377
Eastern Mediterranean Region (WHO),,2012,0,13349,11995,48,5455
Eastern Mediterranean Region (WHO),,2013,0,13618,12067,48,5501
Eastern Mediterranean Region (WHO),,2014,0,13941,12213,47,5598
Eastern Mediterranean Region (WHO),,2015,0,14318,12369,45,5736
Eastern Mediterranean Region (WHO),,2016,0,14702,12588,45,5863
Eastern Mediterranean Region (WHO),,2017,0,15106,12832,46,6000
Eastern Mediterranean Region (WHO),,2018,0,15548,13015,46,6162
Eastern Mediterranean Region (WHO),,2019,0,16053,13248,46,6372
Ecuador,ECU,1990,,718,993,4,232
Ecuador,ECU,1991,,785,1086,4,248
Ecuador,ECU,1992,,764,1075,4,251
Ecuador,ECU,1993,,756,1081,5,253
Ecuador,ECU,1994,,756,1095,5,259
Ecuador,ECU,1995,,750,1109,5,264
Ecuador,ECU,1996,,797,1164,6,288
Ecuador,ECU,1997,,788,1152,6,295
Ecuador,ECU,1998,,832,1224,6,324
Ecuador,ECU,1999,,869,1241,6,350
Ecuador,ECU,2000,,887,1260,7,367
Ecuador,ECU,2001,,930,1304,8,397
Ecuador,ECU,2002,,1037,1434,9,447
Ecuador,ECU,2003,,1114,1521,10,497
Ecuador,ECU,2004,,1185,1617,10,547
Ecuador,ECU,2005,,1270,1724,10,591
Ecuador,ECU,2006,,1306,1745,11,629
Ecuador,ECU,2007,,1333,1776,11,656
Ecuador,ECU,2008,,1363,1815,11,686
Ecuador,ECU,2009,,1375,1801,10,709
Ecuador,ECU,2010,,1385,1776,11,740
Ecuador,ECU,2011,,1374,1698,10,766
Ecuador,ECU,2012,,1380,1605,10,791
Ecuador,ECU,2013,,1382,1508,9,810
Ecuador,ECU,2014,,1399,1441,9,816
Ecuador,ECU,2015,,1421,1401,8,819
Ecuador,ECU,2016,,1476,1409,9,840
Ecuador,ECU,2017,,1505,1416,9,860
Ecuador,ECU,2018,,1538,1456,9,881
Ecuador,ECU,2019,,1555,1509,10,890
Egypt,EGY,1990,,1566,564,4,908
Egypt,EGY,1991,,1480,523,4,896
Egypt,EGY,1992,,1391,481,3,883
Egypt,EGY,1993,,1351,467,4,889
Egypt,EGY,1994,,1326,462,4,898
Egypt,EGY,1995,,1302,457,4,890
Egypt,EGY,1996,,1314,469,3,884
Egypt,EGY,1997,,1338,484,3,897
Egypt,EGY,1998,,1348,484,3,917
Egypt,EGY,1999,,1377,494,3,932
Egypt,EGY,2000,,1388,493,3,927
Egypt,EGY,2001,,1498,518,4,986
Egypt,EGY,2002,,1611,544,4,1070
Egypt,EGY,2003,,1740,569,4,1182
Egypt,EGY,2004,,1848,595,4,1235
Egypt,EGY,2005,,1935,613,4,1236
Egypt,EGY,2006,,2032,645,4,1231
Egypt,EGY,2007,,2104,653,5,1252
Egypt,EGY,2008,,2219,679,5,1296
Egypt,EGY,2009,,2403,710,5,1350
Egypt,EGY,2010,,2501,734,5,1375
Egypt,EGY,2011,,2608,768,5,1412
Egypt,EGY,2012,,2711,788,5,1456
Egypt,EGY,2013,,2762,795,5,1452
Egypt,EGY,2014,,2875,802,5,1500
Egypt,EGY,2015,,3018,817,6,1575
Egypt,EGY,2016,,3138,844,6,1620
Egypt,EGY,2017,,3225,888,6,1637
Egypt,EGY,2018,,3343,924,6,1696
Egypt,EGY,2019,,3463,966,7,1771
El Salvador,SLV,1990,,674,1165,2,169
El Salvador,SLV,1991,,698,1195,3,177
El Salvador,SLV,1992,,742,1242,3,188
El Salvador,SLV,1993,,766,1318,3,199
El Salvador,SLV,1994,,771,1347,3,208
El Salvador,SLV,1995,,777,1298,3,218
El Salvador,SLV,1996,,729,1215,3,216
El Salvador,SLV,1997,,753,1254,3,233
El Salvador,SLV,1998,,823,1326,3,261
El Salvador,SLV,1999,,728,1194,3,245
El Salvador,SLV,2000,,713,1189,3,250
El Salvador,SLV,2001,,677,1155,3,245
El Salvador,SLV,2002,,633,1062,3,237
El Salvador,SLV,2003,,659,1096,3,249
El Salvador,SLV,2004,,696,1140,3,261
El Salvador,SLV,2005,,714,1159,2,265
El Salvador,SLV,2006,,727,1168,2,266
El Salvador,SLV,2007,,705,1124,2,259
El Salvador,SLV,2008,,671,1071,2,249
El Salvador,SLV,2009,,699,1092,2,254
El Salvador,SLV,2010,,632,1014,2,239
El Salvador,SLV,2011,,649,1039,2,245
El Salvador,SLV,2012,,635,1255,2,241
El Salvador,SLV,2013,,650,1276,2,251
El Salvador,SLV,2014,,717,1421,2,277
El Salvador,SLV,2015,,735,1493,2,285
El Salvador,SLV,2016,,736,1171,2,292
El Salvador,SLV,2017,,753,1178,2,303
El Salvador,SLV,2018,,760,1193,2,313
El Salvador,SLV,2019,,796,1174,3,333
England,,1990,0,4229,3132,16,-879
England,,1991,0,4256,3173,16,-663
England,,1992,0,4322,3193,15,-326
England,,1993,0,4500,3261,14,172
England,,1994,0,4630,3335,14,712
England,,1995,0,4859,3463,14,1224
England,,1996,0,5066,3566,14,1796
England,,1997,0,5386,3600,15,2521
England,,1998,0,5757,3673,14,3273
England,,1999,0,6087,3718,14,4053
England,,2000,0,6305,3765,14,4566
England,,2001,0,6490,3869,14,4884
England,,2002,0,6752,3944,14,5422
England,,2003,0,7014,3978,13,5914
England,,2004,0,7102,3946,13,6250
England,,2005,0,7238,3971,13,6525
England,,2006,0,7380,4048,13,6682
England,,2007,0,7437,4062,12,6794
England,,2008,0,7481,4096,11,6953
England,,2009,0,7428,4031,10,7017
England,,2010,0,7451,3898,9,7145
England,,2011,0,7452,3758,8,7303
England,,2012,0,7445,3635,8,7513
England,,2013,0,7530,3628,8,7740
England,,2014,0,7556,3602,8,7884
England,,2015,0,7699,3579,8,8145
England,,2016,0,7815,3577,8,8207
England,,2017,0,7767,3557,8,8361
England,,2018,0,7718,3520,8,8616
England,,2019,0,7742,3502,8,8851
Equatorial Guinea,GNQ,1990,,84,70,0,25
Equatorial Guinea,GNQ,1991,,84,71,0,26
Equatorial Guinea,GNQ,1992,,84,71,0,26
Equatorial Guinea,GNQ,1993,,85,72,0,27
Equatorial Guinea,GNQ,1994,,86,73,0,28
Equatorial Guinea,GNQ,1995,,87,76,0,30
Equatorial Guinea,GNQ,1996,,87,77,0,31
Equatorial Guinea,GNQ,1997,,82,73,0,31
Equatorial Guinea,GNQ,1998,,78,72,0,31
Equatorial Guinea,GNQ,1999,,75,73,0,32
Equatorial Guinea,GNQ,2000,,71,72,0,32
Equatorial Guinea,GNQ,2001,,69,68,0,33
Equatorial Guinea,GNQ,2002,,66,64,0,33
Equatorial Guinea,GNQ,2003,,67,66,0,35
Equatorial Guinea,GNQ,2004,,68,67,0,36
Equatorial Guinea,GNQ,2005,,68,74,0,38
Equatorial Guinea,GNQ,2006,,69,72,0,40
Equatorial Guinea,GNQ,2007,,70,74,0,42
Equatorial Guinea,GNQ,2008,,71,77,0,44
Equatorial Guinea,GNQ,2009,,72,80,0,47
Equatorial Guinea,GNQ,2010,,73,83,0,49
Equatorial Guinea,GNQ,2011,,76,89,0,52
Equatorial Guinea,GNQ,2012,,79,92,0,54
Equatorial Guinea,GNQ,2013,,80,93,0,57
Equatorial Guinea,GNQ,2014,,82,97,1,59
Equatorial Guinea,GNQ,2015,,85,102,1,62
Equatorial Guinea,GNQ,2016,,91,109,1,65
Equatorial Guinea,GNQ,2017,,96,113,1,68
Equatorial Guinea,GNQ,2018,,101,119,1,69
Equatorial Guinea,GNQ,2019,,105,123,1,70
Eritrea,ERI,1990,,303,334,1,49
Eritrea,ERI,1991,,323,360,1,54
Eritrea,ERI,1992,,360,403,1,58
Eritrea,ERI,1993,,397,448,1,63
Eritrea,ERI,1994,,435,502,1,68
Eritrea,ERI,1995,,473,577,1,73
Eritrea,ERI,1996,,477,587,1,76
Eritrea,ERI,1997,,480,595,1,79
Eritrea,ERI,1998,,475,590,1,81
Eritrea,ERI,1999,,474,609,1,84
Eritrea,ERI,2000,,479,624,1,87
Eritrea,ERI,2001,,485,618,1,90
Eritrea,ERI,2002,,502,652,1,92
Eritrea,ERI,2003,,501,646,1,94
Eritrea,ERI,2004,,498,642,1,96
Eritrea,ERI,2005,,495,633,1,98
Eritrea,ERI,2006,,496,626,1,100
Eritrea,ERI,2007,,496,619,1,103
Eritrea,ERI,2008,,500,618,1,105
Eritrea,ERI,2009,,502,613,1,108
Eritrea,ERI,2010,,504,604,1,112
Eritrea,ERI,2011,,506,596,1,115
Eritrea,ERI,2012,,511,594,1,119
Eritrea,ERI,2013,,515,588,1,123
Eritrea,ERI,2014,,519,580,1,126
Eritrea,ERI,2015,,526,579,1,128
Eritrea,ERI,2016,,536,580,1,130
Eritrea,ERI,2017,,551,587,1,133
Eritrea,ERI,2018,,571,596,1,135
Eritrea,ERI,2019,,596,611,1,136
Estonia,EST,1990,,415,395,2,-96
Estonia,EST,1991,,452,429,2,-96
Estonia,EST,1992,,480,453,2,-85
Estonia,EST,1993,,547,524,2,-83
Estonia,EST,1994,,612,641,2,-77
Estonia,EST,1995,,595,602,2,-66
Estonia,EST,1996,,526,524,2,-54
Estonia,EST,1997,,539,515,2,-39
Estonia,EST,1998,,594,534,1,-24
Estonia,EST,1999,,588,517,1,-4
Estonia,EST,2000,,636,526,1,17
Estonia,EST,2001,,698,564,1,46
Estonia,EST,2002,,701,534,1,79
Estonia,EST,2003,,712,504,1,112
Estonia,EST,2004,,742,486,1,149
Estonia,EST,2005,,757,457,1,178
Estonia,EST,2006,,778,439,1,212
Estonia,EST,2007,,802,439,1,257
Estonia,EST,2008,,756,382,1,294
Estonia,EST,2009,,742,347,1,337
Estonia,EST,2010,,680,314,1,357
Estonia,EST,2011,,687,311,1,381
Estonia,EST,2012,,678,304,0,399
Estonia,EST,2013,,622,263,0,396
Estonia,EST,2014,,651,261,1,417
Estonia,EST,2015,,611,242,0,407
Estonia,EST,2016,,616,240,0,404
Estonia,EST,2017,,600,248,0,379
Estonia,EST,2018,,591,250,0,370
Estonia,EST,2019,,579,251,0,364
Eswatini,SWZ,1990,,144,126,0,47
Eswatini,SWZ,1991,,148,130,1,48
Eswatini,SWZ,1992,,150,132,1,49
Eswatini,SWZ,1993,,153,134,1,50
Eswatini,SWZ,1994,,161,143,1,52
Eswatini,SWZ,1995,,172,157,1,54
Eswatini,SWZ,1996,,185,179,1,56
Eswatini,SWZ,1997,,194,195,1,58
Eswatini,SWZ,1998,,211,222,1,61
Eswatini,SWZ,1999,,226,247,1,63
Eswatini,SWZ,2000,,247,280,1,67
Eswatini,SWZ,2001,,267,309,2,69
Eswatini,SWZ,2002,,283,332,1,72
Eswatini,SWZ,2003,,298,354,2,74
Eswatini,SWZ,2004,,308,369,2,75
Eswatini,SWZ,2005,,309,371,2,75
Eswatini,SWZ,2006,,304,363,2,74
Eswatini,SWZ,2007,,300,361,2,74
Eswatini,SWZ,2008,,298,361,2,74
Eswatini,SWZ,2009,,293,358,2,75
Eswatini,SWZ,2010,,284,348,2,75
Eswatini,SWZ,2011,,274,336,2,75
Eswatini,SWZ,2012,,268,329,2,76
Eswatini,SWZ,2013,,260,320,2,76
Eswatini,SWZ,2014,,252,310,2,76
Eswatini,SWZ,2015,,247,303,2,77
Eswatini,SWZ,2016,,244,297,1,78
Eswatini,SWZ,2017,,242,294,1,79
Eswatini,SWZ,2018,,241,292,1,80
Eswatini,SWZ,2019,,243,294,1,82
Ethiopia,ETH,1990,0,8969,6915,11,2709
Ethiopia,ETH,1991,0,8954,6994,11,2735
Ethiopia,ETH,1992,0,8939,7078,11,2751
Ethiopia,ETH,1993,0,8856,7081,11,2750
Ethiopia,ETH,1994,0,8761,7099,11,2742
Ethiopia,ETH,1995,0,8661,7101,11,2737
Ethiopia,ETH,1996,0,8366,6895,11,2699
Ethiopia,ETH,1997,0,8039,6695,11,2662
Ethiopia,ETH,1998,0,7816,6584,11,2624
Ethiopia,ETH,1999,0,7557,6402,11,2590
Ethiopia,ETH,2000,0,7257,6348,10,2588
Ethiopia,ETH,2001,0,7014,6178,10,2592
Ethiopia,ETH,2002,0,6783,5995,10,2611
Ethiopia,ETH,2003,0,6673,5867,10,2643
Ethiopia,ETH,2004,0,6575,5736,10,2678
Ethiopia,ETH,2005,0,6404,5589,10,2719
Ethiopia,ETH,2006,0,6341,5517,10,2794
Ethiopia,ETH,2007,0,6335,5483,10,2904
Ethiopia,ETH,2008,0,6374,5534,10,3026
Ethiopia,ETH,2009,0,6418,5572,10,3155
Ethiopia,ETH,2010,0,6453,5615,10,3301
Ethiopia,ETH,2011,0,6509,5669,10,3450
Ethiopia,ETH,2012,0,6595,5747,9,3611
Ethiopia,ETH,2013,0,6751,5839,9,3792
Ethiopia,ETH,2014,0,6937,6018,9,3962
Ethiopia,ETH,2015,0,7076,6185,10,4124
Ethiopia,ETH,2016,0,7301,6385,10,4275
Ethiopia,ETH,2017,0,7542,6567,11,4408
Ethiopia,ETH,2018,0,7747,6738,11,4565
Ethiopia,ETH,2019,0,7980,6890,12,4720
Europe & Central Asia (WB),,1990,0,229493,140923,640,130176
Europe & Central Asia (WB),,1991,0,236227,148611,659,130568
Europe & Central Asia (WB),,1992,0,247676,163742,660,131530
Europe & Central Asia (WB),,1993,0,266940,188427,671,134403
Europe & Central Asia (WB),,1994,0,279389,210772,678,136689
Europe & Central Asia (WB),,1995,0,276890,217563,671,139572
Europe & Central Asia (WB),,1996,0,268100,211895,645,142798
Europe & Central Asia (WB),,1997,0,260979,203304,631,146047
Europe & Central Asia (WB),,1998,0,257702,201777,637,150927
Europe & Central Asia (WB),,1999,0,265966,212232,650,156429
Europe & Central Asia (WB),,2000,0,274781,222757,642,159884
Europe & Central Asia (WB),,2001,0,282559,229007,637,163467
Europe & Central Asia (WB),,2002,0,294778,237184,624,169064
Europe & Central Asia (WB),,2003,0,304749,244581,613,173696
Europe & Central Asia (WB),,2004,0,308531,248103,584,172949
Europe & Central Asia (WB),,2005,0,322887,258440,559,176044
Europe & Central Asia (WB),,2006,0,311229,242358,521,175669
Europe & Central Asia (WB),,2007,0,305400,230174,491,177250
Europe & Central Asia (WB),,2008,0,305164,220650,456,180632
Europe & Central Asia (WB),,2009,0,293176,199843,422,181943
Europe & Central Asia (WB),,2010,0,289539,188407,393,182934
Europe & Central Asia (WB),,2011,0,275401,170375,376,180324
Europe & Central Asia (WB),,2012,0,269126,160254,366,179527
Europe & Central Asia (WB),,2013,0,264374,153473,343,176125
Europe & Central Asia (WB),,2014,0,263375,149831,339,173694
Europe & Central Asia (WB),,2015,0,267651,150340,345,174605
Europe & Central Asia (WB),,2016,0,264131,144444,328,173260
Europe & Central Asia (WB),,2017,0,257937,140141,308,174323
Europe & Central Asia (WB),,2018,0,256211,141453,308,178091
Europe & Central Asia (WB),,2019,0,255343,142569,304,183964
European Region (WHO),,1990,0,230021,141177,642,130557
European Region (WHO),,1991,0,236759,148867,661,130945
European Region (WHO),,1992,0,248241,164014,662,131933
European Region (WHO),,1993,0,267516,188729,673,134819
European Region (WHO),,1994,0,279963,211057,680,137105
European Region (WHO),,1995,0,277484,217854,673,140002
European Region (WHO),,1996,0,268701,212197,647,143234
European Region (WHO),,1997,0,261575,203616,633,146478
European Region (WHO),,1998,0,258300,202098,639,151349
European Region (WHO),,1999,0,266571,212554,652,156852
European Region (WHO),,2000,0,275384,223078,644,160305
European Region (WHO),,2001,0,283174,229341,638,163887
European Region (WHO),,2002,0,295408,237520,626,169490
European Region (WHO),,2003,0,305368,244900,615,174118
European Region (WHO),,2004,0,309135,248400,586,173364
European Region (WHO),,2005,0,323501,258724,560,176467
European Region (WHO),,2006,0,311849,242636,523,176109
European Region (WHO),,2007,0,306020,230447,493,177700
European Region (WHO),,2008,0,305772,220914,457,181081
European Region (WHO),,2009,0,293804,200106,423,182403
European Region (WHO),,2010,0,290173,188663,395,183402
European Region (WHO),,2011,0,276044,170622,377,180799
European Region (WHO),,2012,0,269781,160496,368,180015
European Region (WHO),,2013,0,265046,153716,345,176628
European Region (WHO),,2014,0,264066,150077,340,174215
European Region (WHO),,2015,0,268357,150591,347,175145
European Region (WHO),,2016,0,264853,144702,329,173821
European Region (WHO),,2017,0,258673,140408,310,174907
European Region (WHO),,2018,0,256959,141727,310,178704
European Region (WHO),,2019,0,256105,142852,306,184610
Fiji,FJI,1990,,24,35,0,7
Fiji,FJI,1991,,24,35,0,7
Fiji,FJI,1992,,24,34,0,7
Fiji,FJI,1993,,24,34,0,7
Fiji,FJI,1994,,24,33,0,7
Fiji,FJI,1995,,24,33,0,7
Fiji,FJI,1996,,24,33,0,7
Fiji,FJI,1997,,25,33,0,6
Fiji,FJI,1998,,25,32,0,6
Fiji,FJI,1999,,26,35,0,7
Fiji,FJI,2000,,27,35,0,7
Fiji,FJI,2001,,27,35,0,7
Fiji,FJI,2002,,26,33,0,7
Fiji,FJI,2003,,27,34,0,7
Fiji,FJI,2004,,28,33,0,7
Fiji,FJI,2005,,29,34,0,7
Fiji,FJI,2006,,31,35,0,7
Fiji,FJI,2007,,32,35,0,7
Fiji,FJI,2008,,33,36,0,8
Fiji,FJI,2009,,33,35,0,8
Fiji,FJI,2010,,35,36,0,9
Fiji,FJI,2011,,37,37,0,10
Fiji,FJI,2012,,39,39,0,11
Fiji,FJI,2013,,41,39,0,11
Fiji,FJI,2014,,43,39,0,12
Fiji,FJI,2015,,45,40,0,13
Fiji,FJI,2016,,46,41,0,14
Fiji,FJI,2017,,48,40,0,14
Fiji,FJI,2018,,49,41,0,15
Fiji,FJI,2019,,50,41,0,16
Finland,FIN,1990,,849,892,3,76
Finland,FIN,1991,,861,895,3,77
Finland,FIN,1992,,868,889,3,78
Finland,FIN,1993,,880,873,3,83
Finland,FIN,1994,,886,876,2,98
Finland,FIN,1995,,934,896,3,112
Finland,FIN,1996,,998,917,3,136
Finland,FIN,1997,,1070,918,3,157
Finland,FIN,1998,,1154,917,2,184
Finland,FIN,1999,,1216,908,2,207
Finland,FIN,2000,,1263,901,2,228
Finland,FIN,2001,,1325,878,2,258
Finland,FIN,2002,,1396,848,2,285
Finland,FIN,2003,,1502,839,3,324
Finland,FIN,2004,,1636,847,3,357
Finland,FIN,2005,,1746,826,2,377
Finland,FIN,2006,,1804,799,2,404
Finland,FIN,2007,,1869,785,2,436
Finland,FIN,2008,,1881,762,2,465
Finland,FIN,2009,,1877,735,2,507
Finland,FIN,2010,,1883,684,1,525
Finland,FIN,2011,,1844,636,1,557
Finland,FIN,2012,,1816,608,1,564
Finland,FIN,2013,,1775,572,1,572
Finland,FIN,2014,,1717,527,1,574
Finland,FIN,2015,,1655,487,1,580
Finland,FIN,2016,,1605,473,1,598
Finland,FIN,2017,,1574,472,1,611
Finland,FIN,2018,,1522,475,1,635
Finland,FIN,2019,,1491,478,1,664
France,FRA,1990,,19764,8952,47,21038
France,FRA,1991,,18932,8986,47,20861
France,FRA,1992,,18239,9009,45,20744
France,FRA,1993,,17783,9067,44,20819
France,FRA,1994,,17249,9017,44,20659
France,FRA,1995,,16927,8919,42,20850
France,FRA,1996,,16731,8719,40,21078
France,FRA,1997,,16429,8613,40,20973
France,FRA,1998,,16559,8595,40,21111
France,FRA,1999,,16468,8437,40,21017
France,FRA,2000,,16260,8242,40,20579
France,FRA,2001,,16213,8126,38,20439
France,FRA,2002,,16205,7890,34,20540
France,FRA,2003,,16179,7593,31,20683
France,FRA,2004,,15700,7167,27,19813
